uutta	4
2013	4
samalla	4
yhteydessä	4
perusteella	4
miljoonaa	4
hieman	4
steve	4
elokuvan	4
morphicon	4
seuraavat	4
en	4
use	4
syntyi	4
seurasi	4
palasi	4
oma	4
oman	4
minkä	4
pää	4
syntynyt	4
2003	4
kuvaus	4
jalat	4
saman	4
yksittäinen	4
käsittää	4
korkeus	4
jotkin	4
cm	4
kaksi	4
metriä	4
keskimäärin	4
jos	4
suora	4
kovera	4
pituus	4
säkä	4
vuohiskarvat	4
jalan	4
tietojen	4
tietokoneisiin	4
käyttää	4
läpi	4
alkoivat	4
5	4
pöydällä	4
niillä	4
henkilökohtaisia	4
koska	4
näyttö	4
sisään	4
esim	4
näppäimistö	4
suoritin	4
merkittävä	4
jolla	4
applen	4
kolme	4
3	4
olleet	4
11	4
kiintolevy	4
514	4
kehityksen	4
järjestelmän	4
väkiluku	4
suomenkielinen	4
kymmenen	4
satama	4
keskustasta	4
ruotsinkielinen	4
uudelleen	4
km	4
liitetty	4
poriin	4
ahlaisissa	4
asukkaat	4
tulipalo	4
asukasluvun	4
suurimpia	4
valtatie	4
lavian	4
seurakunnat	4
reposaaren	4
yliopisto	4
johan	4
henrik	4
pelimaailma	3
adomin	3
peli	3
sinne	3
kertaa	3
vuotta	3
nimeltä	3
maan	3
kaaoksen	3
ennen	3
chainiin	3
kehitys	3
ensimmäiset	3
kehitettiin	3
versio	3
ii	3
lähdekoodin	3
adom	3
10	3
salassa	3
toisten	3
alettiin	3
avulla	3
lukuisia	3
asti	3
jonne	3
internetin	3
2000	3
antoi	3
perustuu	3
super	3
yhdistää	3
täysin	3
yhdeksän	3
fox	3
sabanin	3
yhtiö	3
1993	3
vuoteen	3
samassa	3
tavoin	3
kuvaamaan	3
12	3
takaisin	3
tuottaa	3
alussa	3
rangerit	3
ranger	3
elokuvat	3
1995	3
valmistui	3
varsin	3
15	3
ehdolla	3
yhdessä	3
pidettiin	3
järjestetään	3
luokkaseulonnan	3
keskeiset	3
artikkelit	3
1954	3
jackien	3
1962	3
meni	3
elokuvien	3
1972	3
tullut	3
aasiassa	3
itse	3
1980luvun	3
golden	3
x	3
1996	3
rankka	3
pari	3
ilman	3
saa	3
2005	3
chanilla	3
2004	3
story	3
2006	3
luokkahongkongilaiset	3
luetaan	3
kuvauksen	3
ominaisuudet	3
pitkä	3
pitkät	3
onkin	3
korkeuteen	3
verrattuna	3
säkäkorkeus	3
suhteessa	3
50	3
metrin	3
paino	3
siten	3
suorat	3
näitä	3
ahaltekhevonen	3
matala	3
takaosa	3
ratsastajan	3
kieli	3
vuohinen	3
häntä	3
alue	3
työ	3
kohdalla	3
vastaavasti	3
merkittävää	3
erityisen	3
yleisin	3
saattaa	3
hoidetaan	3
lautaset	3
maata	3
kaviot	3
nykyisin	3
luokka	3
työasema	3
kannettava	3
yleisimmät	3
käyttöjärjestelmät	3
ohjelmat	3
tietokoneissa	3
kotitietokone	3
joko	3
lähiverkkoon	3
muihin	3
kerrallaan	3
suorituskyky	3
1970luvun	3
aiemmin	3
laitteiden	3
1975	3
kutsuttiin	3
myytiin	3
niitä	3
i	3
1977	3
commodore	3
jota	3
1970	3
kotitietokoneita	3
niissä	3
teknisesti	3
ajetaan	3
näytön	3
näppäimistön	3
mahdollisuus	3
siitä	3
yhdysrakenteinen	3
kiinni	3
hiiri	3
kiintolevyt	3
asus	3
eee	3
sisältää	3
lähinnä	3
2008	3
kulkevat	3
äänikortti	3
jotain	3
usb	3
useampia	3
kannettavien	3
taulutietokoneet	3
suurimmat	3
minikannettavat	3
markkinoille	3
käyttävät	3
paikoissa	3
nimeä	3
kotiteatteritietokone	3
toimintoja	3
muodostaa	3
taskutietokone	3
yhteinen	3
microsoftin	3
emolevy	3
emolevyyn	3
niille	3
johon	3
valita	3
tarjoaa	3
suorittimet	3
tallennuskapasiteetti	3
muuta	3
suorittaa	3
päästä	3
tehtäviä	3
17	3
koostuu	3
muodostavat	3
selkämeren	3
asui	3
palanut	3
lentoasema	3
myöhemmin	3
juhana	3
pintaala	3
maaperä	3
hiekkakivi	3
nakkilan	3
etenkin	3
otettu	3
varteen	3
väheni	3
helsinkiin	3
300	3
nopeasti	3
muuttui	3
tuhosi	3
asukkaan	3
aloitettiin	3
1852	3
toiminta	3
nousi	3
jolloin	3
asukasluku	3
kävelykadun	3
keskiporin	3
asukkaista	3
maapori	3
kunnan	3
länsiporin	3
seurakuntaan	3
yliopistokeskuksessa	3
ry	3
ammattikorkeakoulu	3
vuosittain	3
ammatillista	3
koulutusta	3
terveysasemalla	3
kauppatori	3
kerran	3
varapuheenjohtaja	3
1749	3
1812	3
1946	3
finland	3
järjestetty	3
teatteri	3
museon	3
taiteen	3
perusopetusta	3
viikossa	3
vuorten	2
chain	2
100	2
satunnaisesti	2
pelaajan	2
ensimmäistä	2
käydä	2
henkilöitä	2
antavat	2
hyödyllistä	2
tietoja	2
löytyy	2
jokainen	2
ancardian	2
6000	2
alkanut	2
voimat	2
ancardiaan	2
khelavaster	2
toi	2
pian	2
tuhoamaan	2
ensimmäisten	2
nyt	2
hahmo	2
ancient	2
mystery	2
version	2
thomas	2
jatkui	2
kesällä	2
dollaria	2
työskenteli	2
tammikuussa	2
toisin	2
monilla	2
muuttikin	2
tarkoituksiin	2
ilmoitti	2
adomista	2
vapaasti	2
levitettävissä	2
ilmaiseksi	2
tämän	2
saanut	2
löytää	2
laajan	2
tästä	2
kertoo	2
käyttäjät	2
peliä	2
hyviä	2
yleisen	2
pelit	2
videopelit	2
lasten	2
japanilaista	2
kuvamateriaalia	2
taistellessa	2
luotu	2
sarjasta	2
yritti	2
myydä	2
1992	2
sarjaa	2
sittemmin	2
teki	2
2001	2
perustui	2
16	2
sarjaan	2
osti	2
foxin	2
siirtyi	2
jatkoi	2
rangersin	2
silloisen	2
ettei	2
toukokuuta	2
helmikuussa	2
44	2
tapahtui	2
aina	2
tehty	2
omaa	2
kyvyt	2
viiden	2
punaista	2
henkilö	2
yleisimpiä	2
ainoastaan	2
muoto	2
maailmanlaajuisesti	2
saatu	2
osuus	2
young	2
artist	2
palkinnon	2
cardenas	2
toinen	2
sarjalle	2
toiminnan	2
kokonaan	2
tuotti	2
edellisen	2
olevan	2
vuodeksi	2
tapahtuma	2
näytellyt	2
john	2
järjestettiin	2
tapahtumassa	2
historian	2
seuraava	2
transclusion	2
error	2
is	2
only	2
for	2
file	2
namespace	2
langen	2
or	2
icon	2
instead	2
huhtikuuta	2
laulaja	2
taistelulajeja	2
uransa	2
150	2
elokuvassa	2
chanista	2
nimeään	2
nimellä	2
muuttivat	2
australiaan	2
hongkongiin	2
päivittäin	2
1971	2
ura	2
varhaisista	2
yhtä	2
liian	2
menestyselokuva	2
uusia	2
stunttinsa	2
hänellä	2
osan	2
1980	2
huolimatta	2
tekemään	2
puolivälissä	2
mtv	2
movie	2
kahta	2
walk	2
tekee	2
eniten	2
edellä	2
mittaisesta	2
piti	2
avioliiton	2
taloudellisesti	2
saakka	2
virallisesti	2
new	2
police	2
näihin	2
jalkojen	2
ruumiinosien	2
toisiinsa	2
hampaat	2
rakenteesta	2
olennainen	2
tarkoituksena	2
mahdollisimman	2
täyttäviä	2
vaihtelevat	2
hyvän	2
rodun	2
mahdollistaa	2
vaikuttavat	2
poikkeamat	2
ongelmia	2
suuret	2
tärkein	2
osiin	2
sivukuva	2
suhde	2
muuhun	2
vaihtelee	2
shirehevoset	2
mitataan	2
sään	2
painaa	2
500	2
kg	2
kevyitä	2
painon	2
luusto	2
lihava	2
laiha	2
raskas	2
notko	2
joilla	2
leveä	2
tähän	2
yleinen	2
jaetaan	2
etuosa	2
etujalat	2
leuka	2
leukaperä	2
tunnetaan	2
yönsilmä	2
vuohisnivel	2
kannukset	2
ruunu	2
kanta	2
kavio	2
päällä	2
runkoon	2
mitattuna	2
hevosella	2
notkoselkäisyys	2
johtaa	2
aiheuttaa	2
kehittyy	2
vähitellen	2
myöten	2
antaa	2
takaosaan	2
jää	2
vastaavat	2
hännän	2
vuohisnivelen	2
vuohiset	2
kavion	2
yläpuolella	2
takapuolella	2
karvoja	2
riippuu	2
vesi	2
vuohisnivelet	2
erottaa	2
määrä	2
ainoa	2
ihmisen	2
liisa	2
hinta	2
käytön	2
tällä	2
hetkellä	2
yleisiä	2
tarkoitetut	2
henkilökohtaisissa	2
nopean	2
kautta	2
tehdä	2
mitään	2
käyttäjille	2
olemassa	2
ottaa	2
90	2
historia	2
kehittyneet	2
sitten	2
tieteellisessä	2
henkilökohtaiseen	2
1961	2
pidetään	2
julkaistu	2
tiloihin	2
johti	2
markkinoiden	2
syntymiseen	2
vasta	2
varhaiset	2
tietokoneista	2
tällaisista	2
n	2
käytöstä	2
valmiiksi	2
koottuina	2
tietokoneina	2
mahdollisti	2
laitteisto	2
laitteita	2
järjestelmät	2
toimisto	2
käyttöliittymän	2
suuri	2
työtehtävissä	2
suunnittelussa	2
työasemiin	2
käyttämät	2
kotitietokoneista	2
työasemissa	2
tiedostojen	2
tulivat	2
edustava	2
itsenäinen	2
makaava	2
seisova	2
tekniseen	2
tieteelliseen	2
työhön	2
dell	2
käyttöjärjestelmänä	2
raja	2
työasemien	2
laitteiston	2
pystyasennossa	2
heikkotehoisempia	2
aikaisemmin	2
käsite	2
kotelo	2
päälle	2
tietokoneessa	2
alla	2
yhdysrakenteisia	2
saatettu	2
rakentaa	2
mikrotietokoneita	2
olisi	2
johtuen	2
käyttöjärjestelmää	2
nimitystä	2
laitteen	2
rakennettuja	2
tunnettuja	2
nettoptietokoneet	2
alaluokka	2
välttämättömimmät	2
intel	2
virran	2
suorituskykyä	2
merkittävästi	2
johdosta	2
lisälaitteita	2
laajentaa	2
pieni	2
tavallisten	2
toiminnoista	2
kämmenen	2
laite	2
netbooktietokoneet	2
asema	2
101	2
tarkkuus	2
800	2
pikseliä	2
näytölle	2
kiintolevyjen	2
4	2
alun	2
perin	2
taulutietokone	2
käytännössä	2
helsingin	2
joulukuussa	2
kannattanut	2
lyh	2
yhteistyössä	2
samsung	2
joukko	2
pienempiä	2
yrityksiä	2
laitteeseen	2
intelin	2
nokian	2
mainita	2
kuvataan	2
väliin	2
televisioon	2
television	2
katselu	2
yhteen	2
jakaa	2
playstation	2
muodostuvat	2
ce	2
mobile	2
massamuistit	2
kotelon	2
näytönohjaimeen	2
kannalta	2
emolevyssä	2
leveys	2
monet	2
kulloinkin	2
käynnissä	2
olevat	2
tiedot	2
joiden	2
varastointiin	2
muistia	2
levyt	2
kierrosta	2
puhekielessä	2
1980luvulla	2
ratkaisu	2
gb	2
kehittynyt	2
kolmanneksen	2
cd	2
ulkoinen	2
ellei	2
ohjelmisto	2
sovellusohjelmiston	2
resursseja	2
pääosin	2
markkinaosuus	2
jakelut	2
unix	2
bsd	2
suosittuja	2
käyttöjärjestelmälle	2
1985	2
tulevat	2
1983	2
hewlettpackard	2
sun	2
microsystems	2
joihin	2
rakennettu	2
sovellusohjelmisto	2
kokoelma	2
väliohjelmisto	2
kehittäjä	2
ympäristön	2
viime	2
nousussa	2
asukasta1	2
maankohoamisen	2
muuttunut	2
kilometrin	2
kaupunginosat	2
30	2
rautatieasema	2
23	2
lavia	2
björneborg	2
johdettu	2
karhukaupunkia	2
vahvisti	2
vaakunan	2
kaupunginvaltuusto	2
1600luvun	2
vaikutus	2
alle	2
savi	2
hiesu	2
tasaista	2
lahdet	2
matalia	2
hiekka	2
kasaantunut	2
korkein	2
neliökilometriä	2
1941osa	2
paikoitellen	2
joissakin	2
etelä	2
luvialla	2
pohjoiseen	2
savea	2
suuria	2
kilometriä	2
meriveden	2
senttimetriä	2
14	2
uusien	2
toimintaan	2
kaupunkia	2
laivat	2
rauman	2
helsingissä	2
kaupunkien	2
olemme	2
paikkaa	2
eerik	2
eerikin	2
juhanan	2
kaupungista	2
aikaan	2
pedagogio	2
turkuun	2
pietari	2
tuo	2
arvostettu	2
kauppalaivasto	2
nosti	2
perustaminen	2
entistä	2
otettiin	2
34	2
1900	2
etelärannan	2
rantakorttelit	2
80000	2
kaupunkikuva	2
kevyen	2
palveluiden	2
projektista	2
isonsannan	2
kaupunginosien	2
entisen	2
jatkuisi	2
halki	2
yrjönkadun	2
akseli	2
rautatieaseman	2
projektin	2
liikenne	2
august	2
koulu	2
2000luvulla	2
lasta	2
muutti	2
ruotsin	2
käytetty	2
seuraavassa	2
aluejako	2
18	2
alueet	2
entinen	2
taajamat	2
84	2
asuinpaikan	2
koordinaatit	2
tiedossa	2
taajamaaste	2
keskustaajama	2
evankelisluterilaisen	2
kirkon	2
ahlaisten	2
palvelut	2
teknillisen	2
korkeakoulun	2
kauppakorkeakoulun	2
puuvillan	2
yhdistettiin	2
ylioppilasyhdistys	2
pointer	2
aloittanut	2
neljällä	2
sosionomin	2
sairaanhoitajan	2
tutkintoon	2
virkakelpoisuus	2
peruskoulua	2
björneborgs	2
lakkautettiin	2
urheilu	2
yhdistyivät	2
ammattiopisto	2
aikuiskoulutuskeskus	2
palmgrenkonservatorio	2
keskussairaala	2
maantiekadun	2
26	2
liikennöi	2
tampereelle	2
oiva	2
aika	2
vasemmistoliiton	2
pormestarit	2
kaupunginjohtajat	2
larsson	2
1646	2
1650	2
lars	2
1652	2
1659	2
gustaf	2
1671	2
1748	2
1750	2
1791	2
1828	2
1831	2
1832	2
1844	2
frans	2
1903	2
1906	2
1915	2
1919	2
1941	2
martti	2
taidemuseo	2
gullichsenin	2
satakuntalaista	2
alaisuudessa	2
keskus	2
ilmestyy	2
ilmestymisensä	2
radio	2
vanhin	2
urheiluseura	2
1856	2
syömättä	1
kertaakaan	1
luottamatta	1
jumalten	1
apuun	1
vaihtoehtoja	1
ympäröimä	1
laakso	1
alueena	1
valtava	1
laaksossa	1
luolastoja	1
seikkailukohteita	1
luota	1
tasoa	1
läpäistävä	1
luo	1
tason	1
astuessa	1
asettaa	1
hirviöt	1
käytävät	1
ansat	1
aarteet	1
tavalla	1
jokaisella	1
pelikerralla	1
pelaaja	1
kylissä	1
luoda	1
tavata	1
muuten	1
auttavat	1
pelihahmoa	1
tehtävässään	1
ympäristöltään	1
geneerinen	1
moderni	1
fantasiamaailma	1
fantasiaklisee	1
haltioista	1
lohikäärmeisiin	1
tarina	1
fantasiamaailmassa	1
vallinnut	1
rauha	1
syrjäisestä	1
vuoristolaaksosta	1
kuulua	1
pelottavia	1
viestejä	1
kerrotaan	1
uumeniin	1
muodostuneista	1
valtavista	1
luolastoista	1
pinnalle	1
nousseista	1
hirviöistä	1
tunkeutuneet	1
tuntemattomasta	1
ulottuvuudesta	1
luomaan	1
tuhoa	1
tapahtumien	1
merkitystä	1
ymmärretty	1
kuluttua	1
tietäjä	1
löysi	1
vanhan	1
kirjoituksen	1
saapuminen	1
ennustettiin	1
tietonsa	1
julki	1
kaikille	1
kansoille	1
seikkailijat	1
lähtivät	1
etsimään	1
lähdettä	1
lähtijöiden	1
joukossa	1
heistä	1
nähty	1
jälkeäkään	1
luoliin	1
laskeutuneet	1
jäivät	1
palaamatta	1
seikkailijoista	1
saapunut	1
johtavan	1
solan	1
suulle	1
versiot	1
silloin	1
nimeltään	1
dungeons	1
suppeampia	1
nykyinen	1
pelialue	1
koostui	1
yhdestä	1
luolastosta	1
roguen	1
nethackin	1
tapaan	1
versiopäivitysten	1
nykyiseen	1
muotoonsa	1
ilmestyneen	1
111	1
vuosiin	1
ilmoittanut	1
kehittävänsä	1
adomia	1
kehitystyö	1
järjestetyn	1
90169	1
tuottaneen	1
joukkorahoituskampanjan	1
onnistuttua1	1
kehitystauon	1
sijoittuvan	1
jadenimisen	1
roguelikepelin	1
parissa	1
jade	1
uudelleennimettiin	1
domains	1
legends	1
ancardiaksi2	1
muilla	1
suosituilla	1
roguelikepeleillä	1
lähdekoodi	1
avoin	1
luvannut	1
julkaista	1
mielensä	1
pitääkseen	1
estääkseen	1
tekemien	1
pelivarianttien	1
julkaisun	1
tosin	1
suostuisi	1
lisensoimaan	1
lähdekoodia	1
peliteollisuudelle	1
kaupallisiin	1
blogissaan	1
saattaisi	1
valmis	1
harkitsemaan	1
julkaisua	1
avasi	1
viralliselle	1
keskustelufoorumille	1
osion	1
asiasta	1
keskustelua	1
varmistui	1
tehdään	1
steam	1
julkaisu	1
postikorttikampanja	1
toivoo	1
nauttii	1
pelistä	1
lähettäisi	1
hänelle	1
kiitokseksi	1
postikortin	1
keräilee	1
postcardwareksi	1
kutsutun	1
levitysmallin	1
postikortteja	1
ympäri	1
maailmaa	1
kiinasta	1
irakista	1
osoitteensa	1
kotisivuilta	1
tulevista	1
ohjeista	1
vastaanotto	1
fanikunnan	1
saavutettu	1
ykköspaikka	1
internet	1
worldcharts	1
free	1
downloadable	1
games	1
internetsivuston	1
listalla	1
äänestää	1
parasta	1
ladattavaa	1
usenetryhmä	1
recgamesroguelikeadom	1
keskustelu	1
käynyt	1
vilkkaimmillaan	1
viestin	1
kuukausitahtia	1
pelikriitikot	1
antaneet	1
adomille	1
enimmäkseen	1
arvosteluja	1
kuvailtu	1
laajemmaksi	1
roguelikepelejä	1
syvemmän	1
tarinansa	1
monimuotoisen	1
ympäristönsä3	1
monimutkaisuutensa	1
ansiosta45	1
pelitlehden	1
arviossa	1
tapio	1
berchewsky	1
pelille	1
88	1
pistettä	1
kehui	1
asciigrafiikan	1
värikoodausta	1
hahmoluokkien	1
pelattavuutta	1
yleistä	1
laajuutta	1
moitteita	1
bugeista	1
tekevät	1
aivan	1
pelikelvottoman	1
tehtävien	1
samanlaisuudesta	1
hirviöiden	1
tekoälystä	1
luokkaamigapelit	1
luokkalinuxpelit	1
luokkamac	1
luokkamsdospelit	1
luokkaroguelikepelit	1
luokkavuoden	1
1994	1
luokkawindowspelit	1
luokkasaksassa	1
kehitetyt	1
pitkään	1
jatkunut	1
yhdysvaltalainen	1
supersankaritelevisiosarja	1
japanilaisen	1
tokusatsuformaatin	1
sarjoihin	1
luonut	1
idean	1
luomiseen	1
vieraillessaan	1
japanissa	1
ideanaan	1
englannikielisten	1
näyttelijöiden	1
tehtyihin	1
kuvauksiin	1
zordeillaan	1
rangerasuissaan	1
hirviöitä	1
vastaan	1
juonta	1
muokattu	1
sopivammaksi	1
länsimaisille	1
katsojille	1
japanilaisesta	1
poikkeava	1
juoni	1
ideaansa	1
kidsin	1
silloinen	1
puheenjohtaja	1
margaret	1
loesch	1
suostui	1
esittämään	1
kanavallaan1	1
omistama	1
aiheeseen	1
liittyviä	1
televisiosarjoja	1
mighty	1
morphin	1
kyoryū	1
zyuranger	1
tuottamisesta	1
vastasi	1
disneyyhtiö	1
perhepaketin	1
family	1
kanavasta	1
abc	1
family2	1
ostossa	1
omistuksessa	1
disneyn	1
omistukseen	1
nimeksi	1
vaihdettiin	1
bvs	1
tuottamista2	1
tekemisen	1
sarjalla	1
wild	1
force	1
edellisten	1
japanilaiseen	1
tokusatsuformaattiin	1
tiiviisti	1
kytköksissä	1
japanilaisiin	1
oheistuotteisiin	1
leluihin	1
peleihin	1
rpm	1
televisiosarjan	1
tarkoitus	1
jäädä	1
viimeiseksi	1
tuotantokaudeksi	1
tuotantopäällikön	1
sally	1
campbellin	1
ilmoitettua	1
lehtihaastattelussa	1
rangersista	1
tulla	1
tuotantokautta3	1
brands	1
oikeudet	1
itselleen	1
nickelodeonille4	1
samurai	1
valmistettiin	1
kahden	1
tuotantokauden	1
jaksoa	1
yhteistyötä	1
nickelodeonin	1
päätettiin	1
jatkaa	1
ainakin	1
kahdella	1
vuodella	1
megaforce	1
tuotantokausi	1
sarjoja	1
esittänyt	1
vaihtelevasti	1
ptv4	1
mtv3	1
maksullinen	1
jetix	1
kuvitteellinen	1
pystyy	1
muuntautumaan	1
voimakkaaksi	1
supersankariksi	1
ensimmäisillä	1
tuotantokausilla	1
zordonin	1
antamien	1
voimanlähteiden	1
lost	1
galaxy	1
voimanlähteet	1
vaihdelleet	1
mystisistä	1
miekoista	1
taikamaailman	1
kristalleihin	1
pukeutuvat	1
kirkasvärisiin	1
taisteluasuihin	1
elastaanista	1
hahmoilla	1
päässään	1
kypärät	1
läpinäkymättömät	1
visiirit5	1
ansiosta	1
henkilöllisyytensä	1
pysyy	1
suojaa	1
heitä	1
taisteluissa	1
muuntautunut	1
yliinhimilliset	1
kestävyyden	1
taistelukyvyt	1
muuntautumaton	1
omata	1
kyvyn	1
telekineettisyyteen	1
supernopeuteen	1
näkymättömyyteen	1
hahmon	1
rangervoimiin	1
työskentelevät	1
ryhmänä	1
asua	1
pitävä	1
johtaja	1
värejä	1
punainen	1
keltainen	1
sininen	1
vaaleanpunainen	1
vihreä	1
musta	1
valkoinen	1
sankarinimet	1
määräytyvät	1
pitämiensä	1
asujen	1
värien	1
asut	1
muistuttavat	1
toisiaan	1
väritys	1
kypärän	1
visiiri	1
poikkeavat	1
toisistaan	1
sarjat	1
ensimmäiseen	1
tuottoisa	1
miljoonan	1
dollarin	1
budjettiin	1
nähden	1
keräsi	1
66	1
38	1
dollaria6	1
voittajaksi	1
parhaaksi	1
nuoreksi	1
näyttelijäksi	1
sivuroolissa	1
turbovaihteella	1
menestynyt	1
kovinkaan	1
kritiikin	1
kohteeksi	1
joutui	1
ominaisen	1
puuttuminen	1
9	1
dollaria7	1
vähemmän	1
tuotto	1
ehdokkuuden	1
blake	1
foster	1
parhaana	1
nuorena	1
pääosanesittäjänä	1
molemmat	1
julkaisi	1
20th	1
century	1
entertainmentin	1
lionsgate	1
suunnitteilla	1
20178	1
olemaan	1
uudelleenkäynnistys	1
jatkoa	1
aikaisemmille	1
elokuville	1
kimberly	1
hartin	1
rooliin	1
valittiin	1
naomi	1
scott9	1
los	1
angelesissa	1
2007	1
juhli	1
15vuotisjuhlaa	1
vieraina	1
rangeria	1
austin	1
st	1
jason	1
narvy	1
walter	1
jones	1
johnny	1
yong	1
bosch	1
operation	1
overdrivessa	1
näytelleet	1
james	1
maclurcan	1
rhoda	1
montemayor	1
tapahtumat	1
kolmannessa	1
elokuussa	1
megaforcen	1
näyttelijäkaarti	1
ajalta	1
luultavasti	1
french	1
polish	1
s	1
victoria	1
peak	1
brittiläinen	1
hongkong1	1
hongkongilainen	1
elokuvanäyttelijä	1
ohjaaja	1
kungfun	1
taitaja	1
elokuvissaan	1
fyysistä	1
komediaa	1
1960luvulta	1
alkaneen	1
pääosaa	1
viidessäkymmenessä	1
kantava	1
animaatiosarja	1
lapsuus	1
nuoruus	1
hongkongissa	1
kongsang	1
jyutping	1
can4	1
gong2sang1	1
vanhempansa	1
charles	1
lily	1
töissä	1
ranskan	1
suurlähetystössä2	1
vanhemmat	1
ollessa	1
seitsenvuotias	1
jättivät	1
oopperaakatemiaan	1
missä	1
opetella	1
näyttelemistä	1
akrobatiaa	1
laulamista3	1
koulussa	1
kova	1
kuri	1
kertonut	1
tulleensa	1
kuritetuksi2	1
esiintyi	1
kahdeksanvuotiaana	1
ensimmäisessä	1
elokuvassaan	1
big	1
and	1
liggle	1
wong	1
tin	1
bar	1
koulusta	1
töihin	1
akrobaatiksi	1
stuntmieheksi4	1
aikuisrooli	1
little	1
tiger	1
from	1
cantoon4	1
elokuvista	1
vihan	1
nyrkki	1
pääosassa	1
bruce	1
lee	1
lo	1
wein	1
kung	1
fu	1
elokuvia	1
menestyneet	1
hyvin3	1
muutamaksi	1
rakennustöihin	1
vanhempiensa	1
luokse	1
siellä	1
lempinimekseen	1
kiinalaista	1
vaikea	1
ääntää	1
19762	1
kotkan	1
varjo	1
1978	1
menestyksiä	1
muutamassa	1
vuodessa	1
supertähti	1
näytteli	1
täysi	1
määräysvalta	1
useimpiin	1
elokuviinsa	1
ohjasi	1
lauloi	1
joskus	1
tunnuslaulutkin3	1
ohjaustyö	1
nuori	1
lohikäärme	1
slapstickkomediaa	1
toimintaa	1
yhdistelevä	1
taistelulajielokuva4	1
yrityksistä	1
onnistunut	1
läpimurtoa	1
hollywoodiin	1
1980luvulla3	1
perusti	1
tuotantoyhtiön	1
way	1
sijaisnäyttelijöiden	1
liiton	1
stuntmen	1
association	1
loi	1
sarjakuvahahmonsa	1
seikkaili	1
chan’s	1
spartan	1
nimisessä	1
sarjakuvassa	1
yhdysvalloissakin	1
samana	1
awardsin	1
elämäntyöstään	1
viidennestä	1
englanninkielisestä	1
elokuvastaan	1
rajua	1
