callisiisuuf	1
oofan	1
iyyaa	1
yaamanii	1
jabaadhuu	1
kai	1
utaalee	1
jaamaaniis	1
fayyifte	1
banamteefi	1
gahuuf	1
beetfaagee	1
bitaaniyaatti	1
haajame	1
ammumaan	1
erga	1
irraatti	1
hidhaa	1
hiikan	1
hayyamaniif	1
dameelee	1
baalaa	1
dirree	1
ciranii	1
afan	1
yaaanii	1
keenyaa	1
dhuftu	1
galateeyfamtuu	1
galgalaawuu	1
jalqabnaan	1
barttoota	1
borumtii	1
nyaatin	1
gahaniin	1
naggadan	1
miizzan	1
sharafuu	1
barcuma	1
dagalee	1
himiimii	1
gurguranii	1
kokombolche	1
shaqaxa	1
dhoorke	1
barsiisuuf	1
kadhataa	1
barreeyfamnee	1
hattuu	1
gootan	1
balleeysan	1
barsiifni	1
tuqee	1
harkiseef	1
barii	1
hiddumaa	1
kaaftee	1
goggooyde	1
ilaali	1
abaarte	1
goggooydee	1
kanaafiin	1
kadhannaan	1
gaafattan	1
fudhatanitti	1
lakkaawaa	1
amanaa	1
tahaasi	1
kadhachuuf	1
dhaabbattan	1
qabaattan	1
godhaaf	1
deddeemuu	1
anis	1
takkaan	1
gaafadha	1
deebisaa	1
jenne	1
nuun	1
falaman	1
duuba	1
ajajame	1
jennaa	1
jennees	1
nabiyyii	1
fudhataniif	1
ummaticha	1
beeynu	1
himu	1
dubbachutti	1
dhaabee	1
isaattiis	1
dallaya	1
ijaaree	1
boolla	1
cunfan	1
qotee	1
eeganiiniis	1
ijaare	1
beekutti	1
kireeysee	1
wayti	1
oomishaa	1
kireeyfatanitti	1
duwwaa	1
dhiisan	1
fottooysanii	1
sablisan	1
akkanumatti	1
erginaan	1
ergu	1
tokkuma	1
hafeef	1
jaalatu	1
kabaju	1
dhaalaan	1
ajjeefnaa	1
dhaalli	1
ajjeesanii	1
dhabamsiisa	1
kireeyfata	1
dhagichi	1
najjaaroonni	1
tuffatan	1
utubaa	1
qaceelchu	1
baatuun	1
ergan	1
ergamaniis	1
beeyna	1
sodaattu	1
karuma	1
barsiifta	1
namaas	1
caalchiftu	1
gibira	1
baasuun	1
kafaluu	1
kafaluun	1
fakkeeysummaa	1
hillimatti	1
galchuuf	1
fitintu	1
saaqa	1
suuraa	1
katabbiin	1
qeesaari	1
jechi	1
ajaaibsise	1
saduqoonni	1
qiyaamaan	1
torbaa	1
godhatin	1
torbanuu	1
niitummaaf	1
kamiif	1
deemti	1
dogongoruun	1
dhaba	1
hii	1
fuudhan	1
heerumaniis	1
kaafamuu	1
musee	1
tusii	1
bobawuu	1
yisihaaq	1
yaaqoobiis	1
deebiseefiis	1
seerran	1
dhagayi	1
gooyticha	1
humdumaan	1
jaalachuu	1
qabda	1
lammeeysaan	1
dhuga	1
baanta	1
ibsite	1
ifiitti	1
walumaagala	1
qalma	1
gubamuu	1
hikmaan	1
arkees	1
gaafachuuf	1
jabaanne	1
masiihiin	1
mataan	1
geggeeyfamee	1
gooytichi	1
adawwii	1
taai	1
dhedheeraa	1
uffatanii	1
haraa	1
oliigad	1
yaau	1
godhatanii	1
jaalatan	1
fixanii	1
fakkeeysuuf	1
dheeressanii	1
murama	1
ilaala	1
taajiroonni	1
jibir	1
saantiima	1
buuftee	1
nafaqaa	1
hafee	1
kaayatan	1
hiyyummaa	1
nafaqaaf	1
gurguddaa	1
ijaarsa	1
babbareedaa	1
daawwadhu	1
agartaa	1
diigamee	1
jigin	1
tanatti	1
gubbaa	1
maqdasiin	1
yohannisii	1
indiriiyaas	1
dogongorsiifne	1
nahinaa	1
dhumti	1
sabni	1
mootummaaniis	1
kau	1
sossoohuun	1
addaatti	1
abaariis	1
cimiimmuu	1
garatti	1
garafamtu	1
mootootaa	1
duraas	1
dhaabbattu	1
lallabamuu	1
qabamtanii	1
firditti	1
geeyfamtan	1
jenna	1
cinqaminaa	1
dubbadhaa	1
isinii	1
dubbattan	1
dubbata	1
abbaaniis	1
joolleeniis	1
aaqqawanii	1
ajjeesisu	1
jibbamtan	1
dhumaatti	1
jabaatee	1
naja	1
jibbisiisaan	1
xaahara	1
najisu	1
malle	1
dhaabbachuu	1
dubbisu	1
hubatu	1
gaarotaatti	1
baqatanii	1
abaada	1
qotiisaa	1
jiruus	1
galin	1
dubartoota	1
ulfaa	1
hoosisaniif	1
sodaachisoo	1
manziila	1
gannaa	1
taaneef	1
rakkinaa	1
rakkinni	1
uumee	1
ammaatti	1
taane	1
gabaabsuu	1
baatee	1
filatamoo	1
ifiif	1
fileef	1
gabaabsa	1
masiihi	1
masiihonni	1
nabiyyoonni	1
silaa	1
dandayamuuf	1
dogongorsiisuuf	1
milikkitaa	1
himee	1
guyyootuma	1
rakkina	1
dukkanooyti	1
jiini	1
ifa	1
ulfinaaniis	1
duumeeysaan	1
arku	1
qilleensa	1
afran	1
bantii	1
habruu	1
godhaa	1
dameen	1
